会員ID,登録施設,性別,生まれ年,回答時の年齢,年代,都道府県,会員市町村,世帯年収,UA,回答日時,回答月,回答エリア,回答エリア2,市町村,6分類,DMO,宿泊数（全体）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,訪問目的ALL,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他,情報収集ALL,観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM,観光パンフレット・ポスター,観光連盟やDMOのHP,インターネット・アプリ,Twitter,Instagram,Facebook,ブログ,友人・知人,観光協会等の案内所,タクシードライバーや地元の人,宿泊施設,福井県までの交通手段ALL,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,福井県内での交通手段ALL,タクシー,路線バス,徒歩,レンタサイクル,福井県内での交通手段の満足度,福井県内での交通手段の満足度の理由,宿泊費,交通費,県内消費額,エリア訪問回数,アンケート回答前に訪問した主な場所,アンケート回答前に訪問した主な場所FA,アンケート回答後に訪問する予定の主な場所,アンケート回答後に訪問する予定の主な場所FA,エリア総消費額,満足度,満足度の理由,不便さ,不便さの内容,NPS,推奨項目,施設に求めるもの,今後の来訪意向,福井県に求めるもの
120855,丸岡城 エリア,男,1952,70,70代,静岡県,藤枝市,300万円以上 400万円未満,mobile/android,2022-10-16 09:24:22,10月,丸岡城 エリア,08.丸岡城 エリア,坂井市,あわら市・坂井市,(一社)DMOさかい観光局,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,夫婦2人,"温泉や露天風呂
名所、旧跡の観光
",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
インターネット・アプリ
",0,1,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",初めて,選択なし/該当施設なし,東尋坊,大本山永平寺,,使わない,満足,短文が良かった,感じなかった,,8,,,機会があれば行きたい,
120653,web,男,1968,54,50代,大阪府,寝屋川市,800万円以上 900万円未満,mobile/iphone,2022-10-16 09:23:42,10月,若狭フィッシャーマンズワーフ エリア,53.若狭フィッシャーマンズワーフ エリア,小浜市,嶺南西部,(株)まちづくり小浜,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"ドライブ・ツーリング
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"観光パンフレット・ポスター
Instagram
",0,0,0,1,0,0,0,1,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,御食国若狭おばま食文化館,,選択なし/該当施設なし,田烏の棚田,使わない,どちらでもない,,感じなかった,,10,,,また行きたい（1年以内）,
120851,道の駅「越前おおの荒島の郷」 エリア,男,1961,61,60代,愛知県,日進市,300万円以上 400万円未満,mobile/iphone,2022-10-16 09:16:41,10月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
買い物、アウトレット
",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
友人・知人
",0,0,0,0,0,1,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,越前大野城,,道の駅「九頭竜・和泉ふれあい会館」,,"3,000円以上 5,000円未満",満足,駐車場が広く、従業員の方が親切だった。もう少し買い場が広いといいかな！,感じなかった,,9,"地元の特産品や季節感があった。また、体験コーナーもあり、いろんなタイプの方に薦められそう。
更に遊びスペースがあるともっと良い。",上記にも記載しましたが、高速道路が開通する事で、他府県の方も遊びにきてくれますので、更なる進化を期待してます。,また行きたい（1年以内）,"3年前には、釣り、海水浴、観光、出張で
来てました。コロナが収束したら、また来ます。"
120847,あわら温泉 エリア,女,1963,59,50代,大阪府,寝屋川市,100万円未満,mobile/android,2022-10-16 08:57:41,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,中学生以上連れの家族,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
観光連盟やDMOのHP
",0,1,0,0,1,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",11回目以上,九頭竜湖,,福井県立恐竜博物館,,"3,000円以上 5,000円未満",とても満足,ご飯がとても美味しかったです,感じた,,9,ご飯がとても美味しかった,,機会があれば行きたい,
120848,道の駅「越前おおの荒島の郷」 エリア,男,1976,46,40代,福井県,福井市,700万円以上 800万円未満,mobile/android,2022-10-16 08:56:06,10月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,その他家族,"買い物、アウトレット
",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,"県外から訪れていない（福井県在住）
",1,0,0,0,0,0,1,"自家用車
",0,0,0,0,,,使わない,使わない,"5,000円以上 10,000円未満",2～5回目,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,,感じなかった,,5,,,福井県在住,
120743,web,男,1968,54,50代,愛知県,額田郡,"900万円以上 1,000万円未満",mobile/iphone,2022-10-16 08:41:35,10月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,1泊,1泊,嶺南エリア（敦賀市・美浜町・若狭町・小浜市・おおい町・高浜町）,福井県外には宿泊しない,夫婦2人,"アウトドア（海水浴、釣り、登山など）
",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター
ブログ
",0,0,0,1,0,0,0,0,0,1,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",とても満足,,感じた,,5,,,また行きたい（1年以内）,
120839,web,女,1958,64,60代,奈良県,奈良市,400万円以上 500万円未満,mobile/android,2022-10-16 08:25:12,10月,北潟湖 エリア,14.北潟湖 エリア,あわら市,あわら市・坂井市,,2泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,その他家族,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
花見や紅葉などの自然鑑賞
名所、旧跡の観光
",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展
新聞・雑誌・ガイドブック
観光パンフレット・ポスター
観光連盟やDMOのHP
インターネット・アプリ
観光協会等の案内所
",1,1,0,1,1,1,0,0,0,0,0,1,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,一乗谷朝倉氏遺跡,,越前大野城,,"1,000円以上 3,000円未満",とても満足,,感じなかった,,10,,,機会があれば行きたい,
120836,あわら温泉 エリア,女,1992,30,30代,兵庫県,神戸市垂水区,600万円以上 700万円未満,mobile/android,2022-10-16 08:21:37,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,2泊,2泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,夫婦2人,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
Instagram
",0,0,0,0,0,1,0,1,0,0,0,0,0,0,"レンタカー
在来線
",0,0,0,1,0,0,0,"在来線
",0,0,0,0,満足,宿の無料送迎もあり電車のみで来ても不便ではなかった。,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",初めて,選択なし/該当施設なし,,福井県立恐竜博物館,,"40,000円以上 50,000円未満",満足,ご飯も美味しく街も静かで過ごしやすかった。温泉街をイメージしていたが、歩いて色々散策で食べたりお土産買う場所があればとても満足だった。,感じなかった,,8,泊まった美松ではサービスも良く、ゆっくりと宿で過ごすことができたので、宿でゆっくりとしたい人にはお勧めしたい。,お土産は道の駅でしかまとまって買えなかったので、もう少しJR芦原温泉駅でも買う場所があれば良いと思った。芦原温泉エリアで食べ歩きできるような場所もほしい。,機会があれば行きたい,ご当地グルメもソースかつ丼と越前そばが多く、飲食店を探すもソースかつ丼と越前そば以外のバリエーションもほしいと思った。
120837,かずら橋 エリア,女,1979,43,40代,愛知県,清須市,300万円以上 400万円未満,mobile/iphone,2022-10-16 08:16:50,10月,かずら橋 エリア,37.かずら橋 エリア,池田町,丹南,,2泊,2泊,奥越前エリア（勝山市・大野市）,福井県外には宿泊しない,恋人,"アウトドア（海水浴、釣り、登山など）
",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"観光展・物産展
新聞・雑誌・ガイドブック
観光パンフレット・ポスター
",1,1,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
徒歩
",0,0,1,0,選択肢なし,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,三國湊レトロ,,白山平泉寺歴史探遊館 まほろば,,"1,000円未満",とても満足,楽しかった！,感じなかった,,10,綺麗な自然！,自然食、優しいカフェ,また行きたい（1年以内）,おいしい野菜のカフェ
120833,あわら温泉 エリア,女,1995,27,20代,京都府,宇治市,500万円以上 600万円未満,mobile/iphone,2022-10-16 08:15:45,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,親,"宿でのんびり過ごす
温泉や露天風呂
花見や紅葉などの自然鑑賞
",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,バス,"観光展・物産展
TV・ラジオ番組やCM
観光連盟やDMOのHP
",1,0,1,0,1,0,0,0,0,0,0,0,0,0,"新幹線
在来線
",0,0,1,0,0,0,0,"その他
",0,0,0,0,とても満足,駅から宿の送迎バスを利用しました！,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,あわら温泉「芦湯」,,東尋坊,,"20,000円以上 30,000円未満",とても満足,湯けむり横丁が楽しかったです,感じなかった,,10,湯めぐりがお得すぎました！,,また行きたい（1年以内）,
120729,web,女,1982,40,40代,奈良県,奈良市,300万円以上 400万円未満,mobile/iphone,2022-10-16 08:14:13,10月,北潟湖 エリア,14.北潟湖 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,親,"温泉や露天風呂
地元の美味しいものを食べる
花見や紅葉などの自然鑑賞
名所、旧跡の観光
買い物、アウトレット
",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展
観光パンフレット・ポスター
インターネット・アプリ
観光協会等の案内所
",1,0,0,1,0,1,0,0,0,0,0,1,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,大本山永平寺,,東尋坊,,"3,000円以上 5,000円未満",とても満足,,感じなかった,,7,,,また行きたい（1年以内）,
120835,あわら温泉 エリア,女,1983,39,30代,京都府,宇治市,500万円以上 600万円未満,mobile/iphone,2022-10-16 08:13:30,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,中学生以上連れの家族,"宿でのんびり過ごす
地元の美味しいものを食べる
アウトドア（海水浴、釣り、登山など）
",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,バス,"観光展・物産展
観光パンフレット・ポスター
",1,0,0,1,0,0,0,0,0,0,0,0,0,0,"新幹線
在来線
",0,0,1,0,0,0,0,"その他
",0,0,0,0,とても満足,"宿の送迎バスを利用しました。
荷物が多かったので助かりました。","10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,あわら温泉街,,東尋坊,,"10,000円以上 20,000円未満",とても満足,無料の足湯最高でした。,感じなかった,,10,湯めぐりがお得でおすすめしたいです。,マッサージ,また行きたい（1年以内）,
120832,あわら温泉 エリア,女,1959,63,60代,大阪府,堺市南区,500万円以上 600万円未満,mobile/iphone,2022-10-16 08:09:23,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,石川県加賀市,夫婦2人,"温泉や露天風呂
地元の美味しいものを食べる
",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,とても満足,料理も温泉もとても良かった,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","1,000円以上 3,000円未満",2～5回目,越前大仏,,氣比神宮,,"30,000円以上 40,000円未満",とても満足,温泉を堪能できました。,感じなかった,,7,旅館と三国海岸,,また行きたい（1年以内）,"若狭牛
たくさん食べたい
美味しかったです"
120834,あわら温泉 エリア,男,1987,35,30代,滋賀県,大津市,"900万円以上 1,000万円未満",mobile/iphone,2022-10-16 08:07:06,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,小学生以下連れの家族,"宿でのんびり過ごす
地元の美味しいものを食べる
名所、旧跡の観光
",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
友人・知人
",0,1,0,0,0,0,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","3,000円以上 5,000円未満",2～5回目,氣比神宮,,三國湊レトロ,,"3,000円以上 5,000円未満",とても満足,,感じなかった,,8,,,,
120830,北潟湖 エリア,女,1987,35,30代,奈良県,奈良市,600万円以上 700万円未満,mobile/iphone,2022-10-16 07:58:33,10月,北潟湖 エリア,14.北潟湖 エリア,あわら市,あわら市・坂井市,,1泊,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,親,"宿でのんびり過ごす
温泉や露天風呂
地元の美味しいものを食べる
名所、旧跡の観光
まちあるき、都市散策
",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"友人・知人
",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,一乗谷朝倉氏遺跡,,越前大野城,,"30,000円以上 40,000円未満",とても満足,,感じなかった,,8,,,機会があれば行きたい,
120827,あわら温泉 エリア,男,1981,41,40代,福井県,坂井市,600万円以上 700万円未満,mobile/android,2022-10-16 06:58:37,10月,あわら温泉 エリア,11.あわら温泉 エリア,あわら市,あわら市・坂井市,,日帰り,1泊,三国・あわらエリア（あわら市・坂井市）,福井県外には宿泊しない,夫婦2人,"地元の美味しいものを食べる
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
インターネット・アプリ
",0,1,0,0,0,1,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"1,000円未満","10,000円以上 20,000円未満",11回目以上,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上 20,000円未満",満足,,感じなかった,,10,,,また行きたい（1年以内）,
120816,道の駅「名田庄」 エリア,女,1971,51,50代,三重県,津市,300万円以上 400万円未満,mobile/iphone,2022-10-16 01:10:32,10月,道の駅「名田庄」 エリア,66.道の駅「名田庄」 エリア,おおい町,嶺南西部,,日帰り,福井県内には宿泊しない,福井県内には宿泊しない,福井県外には宿泊しない,夫婦2人,"買い物、アウトレット
その他
",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ
Instagram
",0,0,0,0,0,1,0,1,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,選択なし/該当施設なし,道の駅シーサイド高浜,選択なし/該当施設なし,道の駅舞鶴港とれとれセンター,"1,000円以上 3,000円未満",満足,"にしんそばを食べました。
にしんが大きくて美味しかったです。",感じなかった,,8,,地元の名産品をはじめ、その土地でしか買えないものを色々置いてほしいです。,また行きたい（1年以内）,
121225,道の駅「越前おおの荒島の郷」 エリア,男,1951,71,70代,兵庫県,三田市,400万円以上 500万円未満,mobile/android,2022-10-17 23:26:09,10月,道の駅「越前おおの荒島の郷」 エリア,16.道の駅「越前おおの荒島の郷」 エリア,大野市,勝山市・大野市,,1泊,1泊,奥越前エリア（勝山市・大野市）,福井県外には宿泊しない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック
観光パンフレット・ポスター
",0,1,0,1,0,0,0,0,0,0,0,0,0,0,"自家用車
",1,0,0,0,0,0,0,"自家用車
",0,0,0,0,,,使わない,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",2～5回目,福井県立恐竜博物館,,九頭竜湖,,"1,000円以上 3,000円未満",満足,,感じた,HOROSSAに行くのに案内板がなくて困った。,10,訪れたい所が多くある。,,また行きたい（1年以内）,
